attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2018-02-07,0.015149999856948853,0.015329999923706055,0.014950000047683716,0.015,0.0
2018-02-08,0.015149999856948853,0.015329999923706055,0.015099999904632568,0.015130000114440918,0.0
2018-02-09,0.015249999761581421,0.015249999761581421,0.015130000114440918,0.015130000114440918,0.0
2018-02-12,0.01534999966621399,0.015579999685287475,0.015329999923706055,0.01534999966621399,0.0
2018-02-13,0.015700000524520873,0.015800000429153443,0.015529999732971192,0.01562999963760376,0.0
2018-02-14,0.015499999523162842,0.015750000476837157,0.015379999876022338,0.01562999963760376,0.0
2018-02-15,0.01559999942779541,0.01559999942779541,0.015379999876022338,0.015379999876022338,0.0
2018-02-16,0.015700000524520873,0.015700000524520873,0.01559999942779541,0.01559999942779541,0.0
2018-02-20,0.015729999542236327,0.015850000381469727,0.015700000524520873,0.015829999446868897,0.0
2018-02-21,0.016080000400543214,0.016130000352859497,0.01603000044822693,0.016100000143051147,0.0
2018-02-22,0.016050000190734864,0.016130000352859497,0.016050000190734864,0.016130000352859497,0.0
2018-02-23,0.016050000190734864,0.016050000190734864,0.01603000044822693,0.01603000044822693,0.0
2018-02-26,0.016080000400543214,0.016130000352859497,0.01600000023841858,0.01600000023841858,0.0
2018-02-27,0.016349999904632567,0.016399999856948854,0.016349999904632567,0.016399999856948854,0.0
2018-02-28,0.01618000030517578,0.016299999952316284,0.01618000030517578,0.016299999952316284,0.0
2018-03-01,0.01590000033378601,0.01618000030517578,0.01590000033378601,0.016100000143051147,0.0
2018-03-02,0.016050000190734864,0.016050000190734864,0.015880000591278077,0.015880000591278077,0.0
2018-03-05,0.01625,0.016299999952316284,0.016100000143051147,0.016100000143051147,0.0
2018-03-06,0.0164300000667572,0.01652999997138977,0.016380000114440917,0.016380000114440917,0.0
2018-03-07,0.01649999976158142,0.01649999976158142,0.016399999856948854,0.0164300000667572,0.0
2018-03-08,0.016349999904632567,0.016449999809265137,0.016349999904632567,0.016449999809265137,0.0
2018-03-09,0.016349999904632567,0.016399999856948854,0.016299999952316284,0.016299999952316284,0.0
2018-03-12,0.0164300000667572,0.016449999809265137,0.016349999904632567,0.016349999904632567,0.0
2018-03-13,0.01690000057220459,0.01690000057220459,0.016649999618530274,0.016649999618530274,0.0
2018-03-14,0.01718000054359436,0.01718000054359436,0.017000000476837158,0.017100000381469728,0.0
2018-03-15,0.01733000040054321,0.017350000143051148,0.017230000495910645,0.017230000495910645,0.0
2018-03-16,0.017380000352859498,0.01740000009536743,0.017280000448226928,0.017280000448226928,0.0
2018-03-19,0.017280000448226928,0.01759999990463257,0.017280000448226928,0.017580000162124635,0.0
2018-03-20,0.017580000162124635,0.01759999990463257,0.017580000162124635,0.01759999990463257,0.0
2018-03-21,0.017100000381469728,0.01759999990463257,0.016950000524520874,0.017549999952316285,0.0
2018-03-22,0.016829999685287474,0.016929999589920045,0.016699999570846558,0.016829999685287474,0.0
2018-03-23,0.01687999963760376,0.016950000524520874,0.01684999942779541,0.01687999963760376,0.0
2018-03-26,0.01705000042915344,0.017130000591278075,0.016979999542236328,0.01705000042915344,0.0
2018-03-27,0.01733000040054321,0.017549999952316285,0.01733000040054321,0.017530000209808348,0.0
2018-03-28,0.016950000524520874,0.017200000286102295,0.016929999589920045,0.017100000381469728,0.0
2018-03-29,0.016699999570846558,0.01705000042915344,0.016699999570846558,0.016950000524520874,0.0
2018-04-02,0.016829999685287474,0.01687999963760376,0.016829999685287474,0.016829999685287474,0.0
2018-04-03,0.017130000591278075,0.01740000009536743,0.017130000591278075,0.017380000352859498,0.0
2018-04-04,0.016679999828338624,0.01705000042915344,0.016679999828338624,0.01705000042915344,0.0
2018-04-05,0.01674999952316284,0.01677999973297119,0.01659999966621399,0.01659999966621399,0.0
2018-04-06,0.016799999475479124,0.016799999475479124,0.01674999952316284,0.01674999952316284,0.0
2018-04-09,0.01674999952316284,0.016799999475479124,0.01674999952316284,0.016799999475479124,0.0
2018-04-10,0.016950000524520874,0.01715000033378601,0.016929999589920045,0.017100000381469728,0.0
2018-04-11,0.016929999589920045,0.016950000524520874,0.01687999963760376,0.016929999589920045,0.0
2018-04-12,0.01705000042915344,0.01705000042915344,0.01690000057220459,0.01690000057220459,0.0
2018-04-13,0.01718000054359436,0.01718000054359436,0.017100000381469728,0.017100000381469728,0.0
2018-04-16,0.017130000591278075,0.01733000040054321,0.017130000591278075,0.01718000054359436,0.0
2018-04-17,0.017549999952316285,0.017549999952316285,0.01740000009536743,0.01740000009536743,0.0
2018-04-18,0.017699999809265135,0.017829999923706055,0.0175,0.0175,0.0
2018-04-19,0.017829999923706055,0.017899999618530272,0.0176800000667572,0.0176800000667572,0.0
2018-04-20,0.01764999985694885,0.017829999923706055,0.01764999985694885,0.017699999809265135,0.0
2018-04-23,0.017829999923706055,0.017829999923706055,0.017699999809265135,0.017699999809265135,0.0
2018-04-24,0.01822999954223633,0.018350000381469726,0.01822999954223633,0.018329999446868896,0.0
2018-04-25,0.01815000057220459,0.018179999589920046,0.01812999963760376,0.01815000057220459,0.0
2018-04-26,0.01784999966621399,0.017999999523162842,0.01784999966621399,0.01784999966621399,0.0
2018-04-27,0.017699999809265135,0.01784999966621399,0.0176800000667572,0.017799999713897705,0.0
2018-04-30,0.01763000011444092,0.01787999987602234,0.01763000011444092,0.017730000019073485,0.0
2018-05-01,0.01809999942779541,0.01822999954223633,0.018079999685287475,0.01822999954223633,0.0
2018-05-02,0.01784999966621399,0.018200000524520876,0.01784999966621399,0.01815000057220459,0.0
2018-05-03,0.01787999987602234,0.017899999618530272,0.017799999713897705,0.017899999618530272,0.0
2018-05-04,0.017929999828338622,0.01797999978065491,0.01784999966621399,0.01784999966621399,0.0
2018-05-07,0.017929999828338622,0.017999999523162842,0.017899999618530272,0.017899999618530272,0.0
2018-05-08,0.018350000381469726,0.018450000286102296,0.018350000381469726,0.018400000333786012,0.0
2018-05-09,0.018450000286102296,0.018450000286102296,0.018350000381469726,0.018350000381469726,0.0
2018-05-10,0.018450000286102296,0.01850000023841858,0.018400000333786012,0.018400000333786012,0.0
2018-05-11,0.018600000143051146,0.018600000143051146,0.01850000023841858,0.01850000023841858,0.0
2018-05-14,0.018550000190734862,0.018680000305175783,0.018550000190734862,0.018630000352859496,0.0
2018-05-15,0.01875,0.01875,0.018700000047683716,0.01875,0.0
2018-05-16,0.018650000095367433,0.018830000162124633,0.018650000095367433,0.018700000047683716,0.0
2018-05-17,0.018630000352859496,0.01875,0.018630000352859496,0.018630000352859496,0.0
2018-05-18,0.018550000190734862,0.018630000352859496,0.01853000044822693,0.018630000352859496,0.0
2018-05-21,0.018630000352859496,0.018680000305175783,0.018580000400543212,0.018580000400543212,0.0
2018-05-22,0.018930000066757203,0.018930000066757203,0.018899999856948853,0.018899999856948853,0.0
2018-05-23,0.018730000257492066,0.018899999856948853,0.018730000257492066,0.01888000011444092,0.0
2018-05-24,0.018600000143051146,0.018650000095367433,0.018580000400543212,0.018600000143051146,0.0
2018-05-25,0.01853000044822693,0.018580000400543212,0.018400000333786012,0.018550000190734862,0.0
2018-05-29,0.018400000333786012,0.018580000400543212,0.018400000333786012,0.01850000023841858,0.0
2018-05-30,0.01878000020980835,0.018930000066757203,0.01875,0.018930000066757203,0.0
2018-05-31,0.018700000047683716,0.018799999952316283,0.018700000047683716,0.018799999952316283,0.0
2018-06-01,0.018680000305175783,0.01878000020980835,0.018650000095367433,0.018680000305175783,0.0
2018-06-04,0.018650000095367433,0.018799999952316283,0.018600000143051146,0.018650000095367433,0.0
2018-06-05,0.01902999997138977,0.01909999966621399,0.01899999976158142,0.019049999713897706,0.0
2018-06-06,0.01899999976158142,0.019149999618530273,0.01899999976158142,0.01912999987602234,0.0
2018-06-07,0.01884999990463257,0.01899999976158142,0.018830000162124633,0.01899999976158142,0.0
2018-06-08,0.018799999952316283,0.01884999990463257,0.018799999952316283,0.01884999990463257,0.0
2018-06-11,0.018680000305175783,0.01878000020980835,0.018600000143051146,0.01878000020980835,0.0
2018-06-12,0.01888000011444092,0.019049999713897706,0.01888000011444092,0.019049999713897706,0.0
2018-06-13,0.018949999809265136,0.018980000019073486,0.018830000162124633,0.01884999990463257,0.0
2018-06-14,0.018830000162124633,0.018830000162124633,0.018730000257492066,0.018830000162124633,0.0
2018-06-15,0.01888000011444092,0.01888000011444092,0.018799999952316283,0.018799999952316283,0.0
2018-06-18,0.018830000162124633,0.018930000066757203,0.018830000162124633,0.01884999990463257,0.0
2018-06-19,0.018980000019073486,0.018980000019073486,0.018899999856948853,0.018899999856948853,0.0
2018-06-20,0.01888000011444092,0.018899999856948853,0.018799999952316283,0.01888000011444092,0.0
2018-06-21,0.018899999856948853,0.018899999856948853,0.01884999990463257,0.01888000011444092,0.0
2018-06-22,0.018700000047683716,0.01888000011444092,0.018680000305175783,0.01888000011444092,0.0
2018-06-25,0.01853000044822693,0.018700000047683716,0.01853000044822693,0.018650000095367433,0.0
2018-06-26,0.018930000066757203,0.018980000019073486,0.018899999856948853,0.018930000066757203,0.0
2018-06-27,0.018799999952316283,0.018899999856948853,0.018799999952316283,0.018830000162124633,0.0
2018-06-28,0.018799999952316283,0.018930000066757203,0.01878000020980835,0.01878000020980835,0.0
2018-06-29,0.018799999952316283,0.01884999990463257,0.01875,0.01878000020980835,0.0
2018-07-02,0.018949999809265136,0.018949999809265136,0.01875,0.01875,0.0
2018-07-03,0.019329999685287477,0.01934999942779541,0.019329999685287477,0.01934999942779541,0.0
2018-07-05,0.01909999966621399,0.019149999618530273,0.01909999966621399,0.019149999618530273,0.0
2018-07-06,0.019049999713897706,0.019079999923706056,0.019049999713897706,0.019049999713897706,0.0
2018-07-09,0.019149999618530273,0.019199999570846556,0.01909999966621399,0.01909999966621399,0.0
2018-07-10,0.01934999942779541,0.01940000057220459,0.01934999942779541,0.01937999963760376,0.0
2018-07-11,0.019199999570846556,0.019329999685287477,0.019179999828338623,0.01927999973297119,0.0
2018-07-12,0.01927999973297119,0.01927999973297119,0.019049999713897706,0.019199999570846556,0.0
2018-07-13,0.01927999973297119,0.01927999973297119,0.019199999570846556,0.019199999570846556,0.0
2018-07-16,0.01937999963760376,0.019450000524520873,0.01934999942779541,0.01934999942779541,0.0
2018-07-17,0.01975000023841858,0.01978000044822693,0.01968000054359436,0.01968000054359436,0.0
2018-07-18,0.019600000381469727,0.019700000286102293,0.019579999446868897,0.019700000286102293,0.0
2018-07-19,0.019479999542236327,0.019529999494552613,0.019429999589920043,0.019500000476837157,0.0
2018-07-20,0.019329999685287477,0.019450000524520873,0.019329999685287477,0.019450000524520873,0.0
2018-07-23,0.019199999570846556,0.019299999475479127,0.019199999570846556,0.019249999523162843,0.0
2018-07-24,0.019600000381469727,0.019630000591278077,0.019600000381469727,0.019600000381469727,0.0
2018-07-25,0.019529999494552613,0.01965000033378601,0.019529999494552613,0.01965000033378601,0.0
2018-07-26,0.019450000524520873,0.019500000476837157,0.019450000524520873,0.019479999542236327,0.0
2018-07-27,0.019450000524520873,0.019450000524520873,0.019429999589920043,0.019429999589920043,0.0
2018-07-30,0.019450000524520873,0.019579999446868897,0.019450000524520873,0.019500000476837157,0.0
2018-07-31,0.019850000143051147,0.019950000047683717,0.019830000400543214,0.01990000009536743,0.0
2018-08-01,0.01978000044822693,0.019880000352859497,0.01978000044822693,0.019800000190734864,0.0
2018-08-02,0.01965000033378601,0.019730000495910643,0.019550000429153443,0.019730000495910643,0.0
2018-08-03,0.019600000381469727,0.01965000033378601,0.019600000381469727,0.019600000381469727,0.0
2018-08-06,0.01968000054359436,0.019730000495910643,0.01965000033378601,0.019700000286102293,0.0
2018-08-07,0.020079998970031737,0.020130000114440917,0.02005000114440918,0.020099999904632567,0.0
2018-08-08,0.020079998970031737,0.020130000114440917,0.02005000114440918,0.020079998970031737,0.0
2018-08-09,0.02005000114440918,0.020099999904632567,0.02003000020980835,0.020099999904632567,0.0
2018-08-10,0.02,0.02,0.019950000047683717,0.02,0.0
2018-08-13,0.019950000047683717,0.02005000114440918,0.019950000047683717,0.02,0.0
2018-08-14,0.020329999923706054,0.020329999923706054,0.020230000019073487,0.020250000953674317,0.0
2018-08-15,0.020199999809265137,0.020380001068115234,0.020199999809265137,0.020350000858306884,0.0
2018-08-16,0.020150001049041747,0.020199999809265137,0.020130000114440917,0.020199999809265137,0.0
2018-08-17,0.019950000047683717,0.02005000114440918,0.01993000030517578,0.02003000020980835,0.0
2018-08-20,0.01993000030517578,0.019950000047683717,0.01993000030517578,0.019950000047683717,0.0
2018-08-21,0.020350000858306884,0.020350000858306884,0.020299999713897704,0.020299999713897704,0.0
2018-08-22,0.020350000858306884,0.020350000858306884,0.020350000858306884,0.020350000858306884,0.0
2018-08-23,0.020329999923706054,0.020329999923706054,0.020250000953674317,0.020280001163482667,0.0
2018-08-24,0.020480000972747804,0.020480000972747804,0.020350000858306884,0.020350000858306884,0.0
2018-08-27,0.02059999942779541,0.02059999942779541,0.02049999952316284,0.02049999952316284,0.0
2018-08-28,0.020780000686645508,0.020780000686645508,0.020750000476837158,0.020750000476837158,0.0
2018-08-29,0.020799999237060548,0.020799999237060548,0.020750000476837158,0.020750000476837158,0.0
2018-08-30,0.02058000087738037,0.020729999542236328,0.02055000066757202,0.020729999542236328,0.0
2018-08-31,0.02055000066757202,0.02059999942779541,0.02055000066757202,0.02055000066757202,0.0
2018-09-04,0.02068000078201294,0.020780000686645508,0.02058000087738037,0.02058000087738037,0.0
2018-09-05,0.020899999141693115,0.020899999141693115,0.020899999141693115,0.020899999141693115,0.0
2018-09-06,0.020799999237060548,0.020829999446868898,0.020780000686645508,0.020799999237060548,0.0
2018-09-07,0.020880000591278078,0.020929999351501465,0.020829999446868898,0.020829999446868898,0.0
2018-09-10,0.020829999446868898,0.020929999351501465,0.020829999446868898,0.020850000381469728,0.0
2018-09-11,0.02108000040054321,0.02108000040054321,0.021050000190734865,0.021050000190734865,0.0
2018-09-12,0.021050000190734865,0.021050000190734865,0.021050000190734865,0.021050000190734865,0.0
2018-09-13,0.020929999351501465,0.020929999351501465,0.020899999141693115,0.020929999351501465,0.0
2018-09-14,0.021029999256134035,0.021029999256134035,0.020950000286102295,0.020950000286102295,0.0
2018-09-17,0.02108000040054321,0.02109999895095825,0.021050000190734865,0.02109999895095825,0.0
2018-09-18,0.02125,0.02132999897003174,0.02118000030517578,0.02118000030517578,0.0
2018-09-19,0.02119999885559082,0.021380000114440918,0.02119999885559082,0.02125,0.0
2018-09-20,0.02118000030517578,0.02125,0.02118000030517578,0.02118000030517578,0.0
2018-09-21,0.02122999906539917,0.02125,0.02119999885559082,0.02119999885559082,0.0
2018-09-24,0.02122999906539917,0.02132999897003174,0.02122999906539917,0.021280000209808348,0.0
2018-09-25,0.021679999828338622,0.021700000762939452,0.021649999618530272,0.021700000762939452,0.0
2018-09-26,0.021600000858306885,0.021700000762939452,0.021500000953674315,0.021600000858306885,0.0
2018-09-27,0.021400001049041748,0.021530001163482665,0.021349999904632568,0.021400001049041748,0.0
2018-09-28,0.021500000953674315,0.021579999923706055,0.02144999980926514,0.02144999980926514,0.0
